,Title,CategoryName,Date,tsne_x,tsne_y,pca_x,pca_y,km_2,km_3,km_4,km_5,km_6,km_7,km_8,km_9,km_10,km_11,km_12,km_13,km_14,km_15,km_16,km_17,km_18,km_19,km_20
128135,"Detalji otvorenja: Poznato je i konačno ime mosta, Rimčeva Nevera prva će ga prijeći cijelog",Vijesti,2022-07-16 18:55:00+00:00,-31.069994,12.63238,0.026453417235829016,-0.06820510699033408,0,0,2,3,0,6,2,8,4,0,0,7,4,3,15,6,4,12,15
132934,Employers seek government aid due to rising electricity prices,NEWS,2022-07-22 16:21:40+00:00,-18.845203,-61.762882,0.25361111014662463,0.039724753344899076,0,1,0,0,1,1,0,1,5,4,6,2,1,12,8,11,17,13,19
11224,Ortega sigurni pobjednik predsjedničkih izbora u Nikaragvi: Svi protukandidati ili u zatvoru ili rade za njega ,Svijet,2021-11-06 08:11:46+00:00,-27.03317,-21.567127,0.11888005851189902,-0.02603674377637832,0,1,0,0,1,6,6,3,8,0,0,7,5,14,2,5,14,1,4
141530,"Požar u Neumu i dalje aktivan, situacija vrlo ozbiljna",Regija,2022-08-03 07:19:18+00:00,-0.5849336,-13.064738,-0.0033514073289005863,-0.00039381834666956745,1,0,2,2,5,4,1,7,1,8,10,11,12,8,5,3,12,0,8
49054,USKORO UŽIVO Most objavljuje koliko su skupili potpisa,Vijesti,2021-12-23 09:37:18+00:00,17.540796,46.949844,-0.21790973776071035,-0.11177910892875279,1,0,1,1,2,0,7,5,3,9,9,0,9,7,10,13,11,16,3
154415,La Liga preimenovala Modrića nakon spektakularne partije,Sport,2022-08-21 14:53:00+00:00,18.866528,-14.094616,0.010646171808615422,-0.018234575655081856,0,0,2,3,0,2,5,8,2,5,1,1,6,2,13,9,6,12,9
14435,"Jučer se, po prvi put od lipnja, više od 15.000 građana cijepilo prvom dozom; Capak: ‘Sretni smo‘ ",Hrvatska,2021-11-10 10:16:57+00:00,57.753494,6.8626127,-0.023777492477872777,0.07767453102725949,1,2,3,3,3,3,3,0,9,1,4,4,8,10,6,14,9,17,12
85604,Kina i Rusija zajednički održale prvu vojnu vježbu nakon invazije na Ukrajinu,Svijet,2022-05-24 14:36:25+00:00,-9.438221,8.09163,0.0040998468971174635,-0.06521840744552383,0,0,2,3,0,6,1,7,1,8,10,11,12,8,5,3,12,0,8
144492,UZNEMIRUJUĆE Nogometaš pao u komu nakon sudara s golmanom,Sport,2022-08-07 10:53:00+00:00,13.997022,49.487865,-0.2278775277437849,-0.054712681223260014,1,2,1,1,2,0,7,5,3,9,9,0,10,7,10,1,0,2,0
45350,"Vremenska prognoza: Sunčano uz povremenu naoblaku, na Jadranu bura",Vijesti,2021-12-18 06:17:05+00:00,-36.992245,18.19597,-0.011994067147923152,-0.10286315593943983,1,0,2,3,0,2,2,8,3,2,5,9,10,0,11,16,11,12,15
143693,UŽIVO Za Biuka stigla ponuda od 6 milijuna eura? United pušta skupog beka,Sport,2022-08-06 05:14:41+00:00,28.411005,8.87946,-0.0411868277531865,0.05520204480138489,1,2,3,2,5,4,5,2,6,3,2,12,6,13,0,1,7,7,0
80099,Taksist vozio do Dubrovnika jer je klijent u autu ostavio novac: 'Na kraju mi se i auto pokvario',Vijesti,2022-02-04 13:59:00+00:00,20.825445,43.300213,-0.21188951494530642,-0.12044571706795042,1,0,1,1,2,0,7,5,3,9,9,0,9,7,10,13,15,16,13
124688,Marko Repecki: Imamo budućeg ministra financija u očito sumnjivoj situaciji,Vijesti,2022-07-12 15:52:07+00:00,30.121916,25.880255,-0.1415672890156417,0.01569618490836082,1,2,1,1,2,0,4,2,7,9,9,0,9,7,10,1,7,7,0
170731,Naredba tajvanskim tvrtkama zbog prijetnji iz Kine: ‘Masovno proizvodite dronove‘,Svijet,2022-11-10 12:48:55+00:00,-21.37269,-30.94158,0.14780605692247173,0.039119183331293716,0,1,0,0,1,1,6,3,8,10,11,3,5,14,2,10,1,18,6
136203,"Igor Grubić: ‘Živimo u patrijarhalnoj, konzervativnoj i tradicionalnoj sredini, svojevrsnom predziđu Europe‘",Art,2022-07-27 06:46:34+00:00,-10.459382,18.852015,-0.03165178663743532,-0.058755589617367154,1,0,2,3,0,2,7,7,1,8,10,11,12,8,5,3,12,0,8
27851,Pretražuju novu masovnu grobnicu:'Ljudi su na ovom smetlištu neljudski zatrpani',Vijesti,2021-11-26 16:05:00+00:00,-24.31935,24.068165,0.004887419329509602,-0.06866106928462916,0,0,2,3,0,2,2,7,1,0,0,11,12,8,5,3,12,0,8
165349,Golman u Premier ligi brani s frakturom zgloba već sedam utakmica,Sport,2022-10-15 12:28:18+00:00,38.240723,-12.204569,-0.11700506819954078,0.1236093643928376,1,2,1,1,3,3,4,2,7,3,2,12,11,5,1,7,16,11,9
152701,Sestra Kim Jong-una: Plan Južne Koreje je vrhunac ludosti,Vijesti,2022-08-19 04:11:00+00:00,-4.403098,-1.6271893,0.017964401491553175,-0.03335759242003184,0,0,2,3,0,6,1,7,1,8,10,11,12,8,5,3,12,0,8
124318,"FOTO/VIDEO Kaotični prizori s utrke bikova u Pamploni: Metež, ubodi, padovi, naguravanja, ozljede...",Svijet,2022-07-12 09:34:00+00:00,-3.1673853,39.964386,-0.08160702129643643,-0.10862712979785037,1,0,2,3,0,2,7,8,3,2,5,9,10,0,11,16,11,16,3
125123,"Chris Rock je u Trogiru, snimljen u šetnji s novom djevojkom",Magazin,2022-07-13 08:32:00+00:00,-48.630753,-0.23084176,0.174118308059494,-0.17264996215170983,0,1,0,0,1,6,2,3,4,0,0,7,4,3,15,6,4,9,14
31844,Austrijska vlada je odlučila: Zabranili su HOS-ova obilježja,Vijesti,2021-12-01 17:15:00+00:00,34.571056,33.489227,-0.17814624298573442,-0.0016589275351038984,1,2,1,1,2,0,4,5,7,9,9,0,9,7,10,13,0,2,13
44795,Nova češka vlada preuzima dužnost u jeku porasta cijena i novog vala covida,Svijet,2021-12-17 11:45:05+00:00,0.59164643,-29.669157,0.0601153661256407,0.006178916526007854,0,1,0,2,5,4,5,6,2,5,3,5,2,6,12,2,10,1,16
74443,Kakve nas brojke danas očekuju? Pristižu izvješća lokalnih stožera,Koronavirus,2022-01-28 06:44:00+00:00,58.57317,9.696166,-0.08499642763006596,0.08021972623030814,1,2,1,1,3,3,3,0,9,1,4,4,8,10,6,14,9,17,12
135141,"Đogaš ulazi u splitsko Gradsko vijeće, HDZ će ga predložiti za potpredsjednika",Vijesti,2022-07-25 19:35:00+00:00,-28.936441,1.9250257,0.05752425703746667,-0.06364479713486382,0,1,2,3,0,6,2,8,4,0,3,5,4,6,12,5,14,1,15
170875,"Ramzan Kadirov poziva sve muslimane u rat: Ovo je sveto, sanjam da ja i djeca umremo!",Vijesti,2022-11-10 15:11:00+00:00,30.854212,-8.778739,-0.05489872555585745,0.05308944065138026,1,2,3,2,5,4,4,2,6,3,2,12,3,13,0,1,7,7,0
87557,Međunarodna zajednica mora naći rješenje za opskrbu blokiranih luka u Ukrajini,N1 INFO,2022-05-26 16:56:16+00:00,23.113028,7.51041,-0.03159038242069663,0.04898370045172278,1,2,3,2,5,4,5,2,6,3,2,10,0,1,7,2,3,14,16
66461,"Hrvatski rukometaši: Ovo je ludnica, svaki dan neke promjene",Sport,2022-01-17 20:07:00+00:00,6.784922,14.026558,-0.028471579584710485,0.012288857519200887,1,2,3,2,5,4,1,7,1,8,10,11,3,8,3,15,2,8,5
46038,Nardella: European cities are key to recovery and sustainable future,NEWS,2021-12-19 10:17:59+00:00,-17.024826,-59.03865,0.1777504365326065,0.027285384725542514,0,1,0,0,1,1,0,1,5,4,6,2,1,12,8,11,17,13,19
45808,"Horvat: Građani Banovine mogu biti sigurni, novi objekti bit će protupotresni i vrlo učinkoviti",Vijesti,2021-12-18 19:38:00+00:00,-21.161072,26.156635,-0.038064441072515325,-0.06856602946058099,1,0,2,3,0,2,7,7,1,8,10,11,12,8,5,3,12,0,8
134067,Proradio vulkan Sakurajima na zapadu Japana. Stanovnicima obližnjih mjesta savjetovana evakuacija,Svijet,2022-07-24 13:07:37+00:00,28.681885,-9.508159,-0.015561229389859169,0.04918843060472725,1,2,3,2,5,4,5,2,6,3,2,12,3,1,0,1,7,14,16
139495,Hoće li Europska unija nakon novih provokacija iz Beograda zamrznuti pregovore sa Srbijom,Svijet,2022-07-31 13:45:54+00:00,6.6741877,19.026081,-0.025638539143350365,-0.04364296895841145,1,0,2,3,0,2,7,8,2,5,3,5,0,6,12,8,3,3,5
127642,Od ranog jutra gužve i kolone prema moru i na granici. HAC poslao apel vozačima,Vijesti,2022-07-16 05:25:00+00:00,12.638578,-2.595384,-0.0043572123496227475,-0.0012109097312646385,1,0,3,2,5,4,5,8,2,5,1,12,6,13,0,1,7,7,17
49976,"Rusi tvrde: Nitko neće napasti Ukrajinu, nije trebalo dramatizirati",Svijet,2021-12-24 13:38:34+00:00,-8.846607,-23.56437,0.07635411699154852,0.021351430060756748,0,1,0,0,1,6,1,7,1,10,11,3,5,14,2,10,2,8,4
46582,Masovna tučnjava u Đurđevcu: Tijekom obračuna se i pucalo,Vijesti,2021-12-20 08:29:00+00:00,1.4619898,20.69866,-0.04243352387678051,-0.05766291514874108,1,0,2,3,0,2,1,7,1,8,10,11,12,8,5,3,3,3,5
183709,Veliki prosvjedi nakon smrtonosnog požara u Kini,Svijet,2022-11-26 12:43:39+00:00,-33.53009,7.553198,0.024040991114831274,-0.11326776785453636,0,0,2,3,0,2,2,8,4,0,0,7,4,3,15,6,12,0,14
51239,Jonjić: Već iduće godine ući ćemo u prilično komotnu situaciju ako se cijepimo,Vijesti,2021-12-27 08:57:50+00:00,-10.276131,27.033466,-0.057952734017502776,-0.049265720008858156,1,0,2,3,0,2,7,8,3,2,5,12,0,13,11,1,7,7,0
114293,Rusija postrožuje kontroverzni zakon o 'stranim agentima',Vijesti,2022-06-30 06:15:00+00:00,-3.789202,-5.971891,-0.009790905071021474,-0.0011285299721786695,1,0,3,2,5,4,1,7,1,8,10,12,6,13,0,1,7,7,0
135700,"Savršeni tiramisu će uz ove savjete napraviti svatko, čak i totalni početnici",Food,2022-07-26 12:47:00+00:00,4.269723,4.947371,0.002383108957208356,0.04082914492907768,1,2,3,2,5,4,1,7,1,8,10,3,3,1,7,15,2,8,7
130802,Kod zadarskog dilera (45) pronađeno skoro 10 grama heroina,Vijesti,2022-07-20 09:23:47+00:00,49.095352,19.330095,-0.15608498426737832,0.05393776964929799,1,2,1,1,3,3,3,0,9,1,4,4,8,10,6,14,9,17,12
61300,Sjeverna Koreja provela drugu probu projektila u manje od tjedan dana,Svijet,2022-01-11 06:11:11+00:00,-19.298399,-12.699205,0.08261252104802734,-0.0507059318591128,0,1,0,0,1,6,2,3,4,0,0,7,5,14,2,5,14,1,4
143438,"VIDEO Barcelona predstavila ""Lewandinha"". Dočekalo ga rekordnih 60.000 navijača",Sport,2022-08-05 13:57:00+00:00,-24.507603,-44.837605,0.16178108060711704,0.06789390275619393,0,1,0,0,1,1,6,3,8,7,7,6,13,4,4,0,5,10,2
107599,Od krimića do komedija: 6 serija HBO-a koje na IMDb-ju imaju visoku ocjenu,Chill,2022-06-21 14:22:00+00:00,11.986988,34.365074,-0.09867220066986186,0.014280026345265772,1,2,1,1,2,0,4,2,7,9,9,0,9,7,3,13,3,3,5
176061,Stručnjakinja za govor tijela objasnila zašto je Pete Davidson tako privlačan ženama,Magazin,2022-11-17 08:19:55+00:00,-5.9502416,-6.925737,0.02919046311731956,-0.013674749126823165,0,1,3,2,5,4,1,7,1,10,11,3,5,14,2,10,2,1,4
87265,Atraktivna crnogorska psihologinja postala Xavijeva suradnica,Sport,2022-05-26 11:15:00+00:00,27.861074,34.141598,-0.18410724332997172,-0.006452036658305234,1,2,1,1,2,0,4,5,7,9,9,0,9,7,10,13,0,2,13
6079,"Pao serijski kradljivac električnih bicikala: Vrebao Zagrepčane koji bi išli nešto na brzinu obaviti, odali ga parfemi",Crna kronika,2021-10-30 09:44:08+00:00,16.307514,-16.711191,-0.012825494675430472,0.027258095113410662,1,2,3,2,5,4,5,6,2,5,3,1,0,2,13,9,6,4,16
8676,"Epidemiologinja HZJZ-a: Cijepljenje u školama je moguće, ali samo pod jednim uvjetom",Vijesti,2021-11-03 09:10:00+00:00,-40.017136,-25.930935,0.1844581567053006,0.00022079608181669154,0,1,0,0,1,1,6,3,8,7,7,6,13,4,4,0,5,10,18
123044,"Ukrajina sprema protuofenzivu na jugu, pozvali građane na hitnu evakuaciju",Rat u Ukrajini,2022-07-10 19:30:25+00:00,-3.7131376,-0.6705433,-0.013289494153388976,0.01323795038168217,1,2,3,2,5,4,1,7,1,8,10,11,3,8,7,15,2,8,7
78511,"Procurio dokument? Amerikanci spremni na razgovore s Rusima o ograničavanju broja vojnika, ali pod jednim uvjetom",Svijet,2022-02-02 14:26:00+00:00,1.7799404,10.623266,-0.008742838495821893,-0.025906016302085173,1,0,2,3,5,4,1,7,1,8,10,11,12,8,5,3,2,8,8
108296,Otkrile snimke: Slovenka Kaja jedri s Vrsaljkovom mamom i djevojkom njegovog brata,Magazin,2022-06-22 16:37:00+00:00,16.880356,-2.871953,-0.012668110304328083,-0.010948251352480263,1,0,3,2,5,4,5,8,2,5,1,12,6,13,0,1,7,7,17
40122,Pogledajte kako je Torcida dočekala igrače Hajduka nakon ludog remija s Lokomotivom,Sport,2021-12-11 16:45:00+00:00,-5.686083,46.027462,-0.13008043359314905,-0.037404231669527895,1,0,1,1,2,2,7,5,3,2,5,9,10,2,13,7,0,12,9
626,'Pozivamo ministra obrane da prestane lagati i da napokon kaže istinu o smjeni brigadira',Vijesti,2021-10-21 14:41:00+00:00,-10.968929,-32.62256,0.1125398018185758,0.04196578065324791,0,1,0,0,1,1,6,3,8,10,11,3,5,14,2,5,14,1,4
127728,Jeste li i vi među 70% ljudi koji koriste poslovno računalo u privatne svrhe? Nakon ovog teksta neće vam biti svejedno,Promo,2022-07-16 07:59:39+00:00,-44.2225,-0.651193,0.1129944795716516,-0.11172350942869957,0,1,0,0,0,6,2,3,4,0,0,7,4,3,15,6,4,9,14
154853,"Nižu se reakcije na prvu epizodu serije House of the Dragon: ""Fenomenalno, 11 od 10""",Chill,2022-08-22 06:03:00+00:00,-30.265633,-14.364649,0.08836660027544727,-0.02371438131656423,0,1,0,0,1,6,2,3,4,0,0,7,4,6,15,5,14,1,4
2720,"Princ William progovorio o bratu Harryju na način na koji nitko nije očekivao, imao je i dobar povod za to",Celebrity,2021-10-25 10:40:00+00:00,-26.835968,24.397337,0.009548067293394575,-0.08230148091134219,0,0,2,3,0,2,2,7,4,0,0,11,12,3,5,3,12,0,8
100654,"Milanović otvorio festival bećaraca, ponudili ga rakijom: ‘Niste večeras došli slušati mene...‘",Hrvatska,2022-06-12 19:37:48+00:00,-12.734333,-40.48023,0.09069854496804883,0.036696470650122326,0,1,0,0,1,1,6,6,8,10,11,1,2,9,9,2,10,6,2
71313,"Oporavak eurozone u siječnju oslabio, uslužni sektor pritisnut omikronom",Vijesti,2022-01-24 12:50:55+00:00,-14.504027,31.66623,-0.06308464990272503,-0.10380706478358262,1,0,2,3,0,2,7,7,3,2,5,11,12,8,5,3,12,16,8
119899,Europski parlament podržao prijedlog da se plin i nuklearna energija mogu financirati novcem EU,Svijet,2022-07-06 15:00:00+00:00,-35.454876,0.9473261,0.0712561025461402,-0.04308143553549345,0,1,2,0,0,6,2,3,4,0,0,7,4,3,2,5,14,1,4
111673,Objavljeni Eurostatovi podaci o standardu: U hrvatskom susjedstvu je druga najsiromašnija zemlja u Europi,Svijet,2022-06-27 09:30:00+00:00,10.092515,6.382604,-0.06151542529544455,0.04320053297085569,1,2,3,2,5,4,1,2,7,8,10,10,3,1,3,15,7,5,0
134346,"UŽIVO Manchester United prati mladog Slovenca, Atletico ima novog igrača",Sport,2022-07-25 05:03:00+00:00,-4.1315207,-33.069508,0.0947729225555918,0.07406957011958064,0,1,0,0,1,1,6,6,8,10,1,1,2,9,9,9,1,6,2
101254,"Baričić objavio fotografije djevojaka s kojima se dopisivao: ""Sadržaj moje intime vidjela je cijela Hrvatska""",Hrvatska,2022-06-13 12:44:00+00:00,24.789978,42.456936,-0.2040952660863998,-0.10020345376454239,1,0,1,1,2,0,7,5,3,9,9,0,9,7,10,13,0,2,13
90184,Johnny Depp dok čeka presudu iznenadio publiku zasviravši na koncertu u Sheffildu,Magazin,2022-05-30 13:30:38+00:00,-23.398762,-23.285547,0.09533722403922835,-0.030121177872107094,0,1,0,0,1,6,6,3,8,0,0,7,5,14,2,5,14,1,4
90951,"Odgođeno izvlačenje olupine zrakoplova, još traje očevid",Vijesti,2022-05-31 13:08:26+00:00,-44.894085,-1.663323,0.11791865288651257,-0.11931702241015534,0,1,0,0,0,6,2,3,4,0,0,7,4,3,15,6,4,9,14
41305,"Nevjerojatan kiks UEFA-e na izvlačenju Lige prvaka. ""Ne, ne može ovo""",Sport,2021-12-13 12:02:00+00:00,-38.021362,12.7485485,0.05748318045312168,-0.12305792495061729,0,0,2,3,0,6,2,8,4,0,0,7,4,3,15,6,4,9,14
28119,"Na Kosovu pucano na autobus, ubijeni mladić, djevojka i vozač: ‘Vidjeli smo maskiranog napadača‘ ",Svijet,2021-11-26 20:48:00+00:00,9.153636,32.76278,-0.09020351279079337,-0.048984558313282585,1,0,1,1,2,2,7,5,3,9,9,0,0,2,3,8,3,3,5
135729,Objavljeni detalji EU plana za štednju plina. Zaharova: Upozoravamo Zelenskog...,Vijesti,2022-07-26 13:30:00+00:00,-11.202138,-25.2433,0.0492359219786722,0.035481866520402444,0,1,3,2,5,4,1,6,6,10,11,3,5,14,2,10,1,18,7
158040,"Nova anketa: Rusima je propaganda dosadila, objavljeno i koliko točno građana podržava invaziju",Svijet,2022-08-25 20:59:45+00:00,-3.1033676,-8.5548725,0.014524987064750148,0.022947266703339388,0,1,3,2,5,4,1,7,1,10,11,3,5,1,7,10,2,8,7
23662,FOTO Lockdown u Austriji,Foto,2021-11-22 09:59:30+00:00,-38.888668,10.683727,0.05295042039292147,-0.11356760722827033,0,0,2,3,0,6,2,8,4,0,0,7,4,3,15,6,4,0,14
95942,Austrija i Danska zbog bizarnog razloga kasnili s početkom utakmice,Sport,2022-06-06 19:21:00+00:00,42.539692,10.984927,-0.17456637100422312,0.13532366488020123,1,2,1,1,3,0,4,2,7,3,2,10,11,5,1,4,16,11,11
76269,"Cijene plina lete u nebo: ""Kod krajnjih potrošača to bi značilo povećanje od 70 do 80 posto""",Hrvatska,2022-01-30 20:53:00+00:00,-15.913013,3.934231,0.032330624317997915,-0.02399461448096761,0,0,2,3,0,6,2,8,4,0,3,5,0,6,12,8,14,3,4
7806,"Većina Nijemaca podržava uvođenje ograničenja brzine na autocestama, ali zbog ovoga se to možda neće dogoditi",Svijet,2021-11-02 08:17:00+00:00,-27.44958,-45.656197,0.09714004526907959,0.013227322428394554,0,1,0,0,1,6,6,6,8,7,3,5,2,6,12,5,14,1,4
158689,Sukob u samom ruskom vrhu. Kijev ruskim vojnicima: Šalju vas u zamku,Vijesti,2022-10-07 14:30:58+00:00,23.957466,48.927063,-0.2106389396552463,-0.01816432181337818,1,2,1,1,2,0,4,5,7,9,9,0,9,7,10,13,15,5,13
26045,"OD 21:00 MANCHESTER CITY - PSG Messi, Neymar i Mbappe napadaju Pepa i City",Sport,2021-11-24 18:53:00+00:00,-11.164723,-63.63652,0.11769685979609844,0.2313415592254183,0,1,3,2,1,1,0,1,5,4,6,2,1,12,8,11,17,13,19
135400,"Češka policija zaplijenila Ferrari, njime će loviti vozače koji divljaju na autocesti",Vijesti,2022-07-26 07:54:00+00:00,-8.549075,-37.58837,0.08434823979273363,0.06218546274841351,0,1,3,2,5,4,6,6,6,10,11,1,2,9,9,2,10,14,2
38506,Ovih šest proizvoda dobro je imati u kućnoj ljekarni ove zime,Zdravlje,2021-12-09 15:37:32+00:00,-16.436579,21.558163,0.0012936574197842186,-0.0859008758528684,0,0,2,3,0,2,2,8,4,2,5,7,12,3,5,3,12,0,8
124903,"Policija 5 sati nagovarala poduzetnika da izađe iz Mercedesa, kažnjen s 50.000 kn",Vijesti,2022-07-12 20:57:32+00:00,54.26728,0.46199185,0.020799720409347373,0.11720859113093694,0,2,3,2,3,3,5,6,6,10,11,4,2,1,9,2,8,14,10
50940,Gazzetta: Ibrahimović uskoro ostaje bez ugovora. Ovo je Milanov plan,Sport,2021-12-26 15:26:00+00:00,14.403014,47.555485,-0.16466555904647145,-0.06005538954886748,1,0,1,1,2,0,7,5,3,9,9,0,9,7,10,16,0,16,3
170660,MUP nakon pozitivnog mišljenja EP-a: ‘Slijedi ukidanje kontrola i uživanje slobode kretanja‘,Hrvatska,2022-11-10 11:46:56+00:00,-34.07017,-18.702837,0.13807823739129582,-0.049657073574067304,0,1,0,0,1,6,6,3,8,7,7,7,4,4,4,5,4,9,18
185986,Sedam simptoma koji upozoravaju na nedostatak proteina,Fit,2022-11-29 11:59:00+00:00,-33.407867,-17.223475,0.10789141133168381,-0.03654584499629155,0,1,0,0,1,6,6,3,8,0,0,7,5,14,2,5,1,18,6
118037,"Uhićen napadač s parade, objavljivao jezive slike. Pojavile se snimke uhićenja",Vijesti,2022-07-05 05:33:00+00:00,-8.994369,-29.705492,0.046277319694517566,0.0376964873899111,0,1,3,2,5,4,1,6,6,10,11,5,2,6,12,2,14,1,4
180878,Žena u Americi završila u zatvoru jer se trudna drogirala. Uopće nije bila trudna,Vijesti,2022-11-23 10:41:00+00:00,3.465871,-4.188857,-0.014965596829173382,0.03410250234079086,1,2,3,2,5,4,1,7,6,8,10,12,3,1,7,1,7,14,7
148767,Kako uštedjeti vodu i struju prilikom čišćenja doma?,Lifestyle,2022-08-13 07:07:44+00:00,11.762168,2.7007408,-0.025021403782893994,-0.039780489650898775,1,0,2,3,0,2,1,7,1,8,10,12,6,13,0,1,7,7,0
32512,Novaković: Začudilo bi me da GRECO pozitivnim ocijeni zakon o sukobu interesa,Vijesti,2021-12-02 12:28:50+00:00,1.337566,33.5938,-0.033012697603143286,-0.07966505498547106,1,0,2,3,0,2,7,7,1,8,10,11,12,8,5,8,3,3,5
64412,Danska čestitala Hrvatskoj 30 godina od međunarodnog priznanja,Vijesti,2022-01-14 14:18:10+00:00,-4.4843793,-4.656231,0.028733018963634904,-0.008679678407524207,0,1,2,3,0,6,1,7,1,8,10,3,5,14,5,3,2,8,8
7079,"Nova vila obitelji Mamić gotova do Božića, gradi se odmah do kuće bivše Zdravkove nevjeste",Vijesti,2021-11-01 05:56:00+00:00,-9.55556,-11.665838,-0.007726201819198929,-0.007489482127455627,1,0,3,2,5,4,1,7,1,8,10,11,12,8,5,3,12,0,8
60643,"LIVE STREAM Kaos na ulicama Melbournea, policija koristila suzavac. Ima ozlijeđenih",Sport,2022-01-10 10:02:00+00:00,28.105175,37.50698,-0.1771870708684165,-0.009767258702519703,1,2,1,1,2,0,4,5,7,9,9,0,9,7,10,7,0,2,9
93155,Česi već prodali više od 40.000 karata za vlak do Rijeke i Splita,Vijesti,2022-06-03 05:17:49+00:00,44.801094,-5.563758,-0.04672240830501741,0.027804348766765064,1,0,2,3,3,3,5,0,9,1,4,4,8,2,13,14,8,4,10
96871,Srbija u nevjerojatnom raspletu kvalifikacija izborila Europsko U-19 prvenstvo,Sport,2022-06-07 20:20:00+00:00,-2.2663522,34.580086,-0.09665629373106266,-0.08044116798834246,1,0,1,3,2,2,7,5,3,2,5,9,10,0,11,16,11,16,3
154255,Napravili su najveći preokret u povijesti nogometa i inspirirali Mućke,Sport,2022-08-21 10:08:00+00:00,-9.247247,-43.976437,0.0862491133414083,0.004737037462644104,0,1,0,0,1,1,6,6,8,7,1,1,6,9,9,9,6,6,17
156656,Talijan u Istri na plaži snimao golu djecu,Vijesti,2022-08-24 10:15:00+00:00,21.752743,22.021364,-0.06503060141190713,-0.025618730881765618,1,0,1,3,2,2,7,8,3,8,3,12,0,2,13,8,3,4,5
171904,"""Nacionalna sigurnost je priča za malu djecu"": Kako će arapski investitor voditi pravnu bitku otkriva njegov odvjetnik Anto Nobilo",Hrvatska,2022-11-11 18:01:00+00:00,-6.6663857,-1.9302654,0.016485631491391033,-0.031389723319951546,0,0,2,3,0,6,1,7,1,8,10,11,12,8,5,3,12,0,8
92484,"VIDEO POTJERE Vukovarka je oštetila pet auta, ulaz u bolnicu i lakše ozlijedila dva policajca",Vijesti,2022-06-02 08:29:00+00:00,14.278303,-21.203394,-0.013069397401833575,0.009123716342717763,1,2,3,2,5,4,5,6,2,5,1,1,6,2,13,7,6,4,9
25789,Novi #1 na američkom box officeu napokon je stigao i u domaća kina  ,Promo,2021-11-24 14:52:00+00:00,0.7892936,1.8528974,0.005180677730789699,-0.00699711820133407,0,0,2,2,5,4,5,7,2,5,3,5,0,6,12,8,3,3,17
159237,"Požar počeo na krovu kuće, vatrogasci se bore sa stihijom",Vijesti,2022-10-08 05:19:00+00:00,-12.272944,20.637165,-0.03819795741151367,-0.05544223200540139,1,0,2,3,0,2,7,7,3,8,10,11,12,8,5,3,12,0,8
57609,Dodjela Zlatnih globusa ove se godine neće emitirati uživo,Magazin,2022-01-05 11:04:00+00:00,-24.210455,-5.6136374,0.04441602790143976,-0.0040356756814519425,0,1,2,3,0,6,5,8,2,5,3,5,2,6,12,9,6,6,15
36621,"Kujica u Brazilu sprijateljila se s beskućnikom, svakog dana se maze i razgovaraju",Ljubimci,2021-12-07 16:10:09+00:00,35.692703,12.8226595,-0.12368391539797984,0.09124559637517335,1,2,1,1,2,0,4,2,7,3,2,10,11,5,1,4,16,11,11
158421,"Grom pogodio dizalicu na vrhu nebodera, nevjerojatna snimka obišla je svijet",Viralni video,2022-08-26 11:29:00+00:00,-41.550247,-22.789461,0.1373108432713741,-0.035985370851169,0,1,0,0,1,6,6,3,8,7,7,6,4,4,4,0,5,9,18
93423,VIDEO Viralna snimka iz Indije: Žena riskira život zbog nestašice vode,Vijesti,2022-06-03 10:21:00+00:00,9.401031,-28.046595,0.04453305405505757,0.06718150286804385,0,1,3,2,5,4,1,6,6,10,11,3,3,1,7,2,10,14,7
65892,"VIDEO Uhićena medicinska sestra, lažirala je cijepljenje protiv korone. Pogledajte što je zabilježeno na snimci skrivene kamere",Koronavirus,2022-01-17 09:13:00+00:00,-13.085401,-42.31962,0.0849274572843439,0.032525176079218183,0,1,0,0,1,1,6,6,8,10,11,1,2,9,9,9,6,6,2
